,date,developerResponse,isEdited,rating,review,title,userName
846,2020-04-24 14:04:28,"{'id': 14967503, 'body': 'Hi, \n\nIf you want to have details on your specific situation, please contact us in the support chat in the app or send us an email at support@bunq.com 👍', 'modified': '2020-04-28T12:54:14Z'}",False,1,Graag advies how kan ik mijn salaris ontvangen,Mag ik jullie bellen ? Wat is de rekening nummer ?,bardqiman
847,2020-04-21 09:55:03,,False,5,Follow @BLXCKWAXABI,Top app,BLXCKWAXABI
848,2020-04-18 14:17:05,,False,2,"If you don’t pay your contribution, they block the app after 15 days and make it unnecessary hard to top up your account again. Basically you cannot send ideal payment request anymore so you have to actually transfer money the old way, which is not instant. I do not understand.... why block this incoming money feature?",Pay on time,appicsandbox
849,2020-04-14 12:35:37,,False,5,"Mooi betalingssysteem, kan veel maar jammer dat het zo duur is","Mooi, makkelijk maar duur",Super handy/relaxed
850,2020-04-12 10:27:05,,False,5,"Ik zit nu meer als een jaar bij bunq. Inmiddels zakelijk ook mijn rekeningen daar geopend. En de functies, het gemak en de snelheid blijven me keer op keer verassen. Ik raad het iedereen aan.",Beste bank ooit.,marvinjeffrey
851,2020-04-06 20:33:14,,False,1,Slechte visie,Onbetrouwbaar,TJ-NL
852,2020-04-04 07:20:30,,False,5,It’s my bank account for more than 2 years now and it’s just the best out there! I’ve just switched to SuperGreen and ordered my Metal Card 😊 Let’s Male the world greener 🌱,I love bunq!,helx93
853,2020-04-01 19:18:15,,False,5,"Até hoje nunca tive conta em um banco melhor que esse! 

De beste bank! Dank u",melhor banco !,vandin netherlands
854,2020-04-01 17:03:37,,False,5,Awesome and blazing fast experience using it more than an year. Proud to choose Bunq.,Digitalisation,Jaliyal
855,2020-04-01 16:51:03,,False,5,"Bunq loopt voorop in betaalgemak
En wat is het grote compliment van de collega banken?
‘Zij, de namakers, doen alsof zij het hebben uitgevonden!’

Ben er trots op, geniet ervan en behoud uw voorsprong.",De voorsprong,Beynie
856,2020-04-01 15:24:44,,False,5,I have been using Bunq as my primary bank for about one and a half year and I will just say: the best bank app I have used/seen so far! Very good customer support as well.,Amazing!!,Gieksosz
857,2020-03-28 09:31:39,,False,5,"I make use of BUNQ since a few years now and what a big relief is that.
All via my mobile, business accounts and private accounts via 1 app and it works so easy.
I cannot imagine to go back to the old fashion banks who caused all the crises around the globe.","Convenient, not conventional, digital first",Rob van den Boogaard
858,2020-03-21 20:09:47,,False,5,Easy and Great!,What else!,Gr.H
859,2020-03-20 14:35:25,,False,5,Jammer dat de gratis rekening niet helemaal meer gratis is. Om een nieuwe pas te krijgen moet je upgraden..... we blijven toch Hollanders😉,Betalen,beni62
860,2020-02-02 08:58:31,"{'id': 13622831, 'body': 'Thanks for this review 😃🌈', 'modified': '2020-02-21T09:41:10Z'}",False,5,"After having a bunq bank account together with a Rabobank account for little over a year I decided to switch to bunq completely.

The fine customer service and the API did it for me together with the recurring focus on making administration of financial activity easier. Besides that I appreciate that the money is only kept in low risk investments by default. 

I find the fact that it’s an expensive bank account compared to other banks completely reasonable if you put everything into perspective. The ease of access and the variety of features are maybe even undervalued at a price that’s less than a Spotify account.",A very nice bank.,BarraSoft
861,2020-03-04 16:29:15,"{'id': 14057418, 'body': 'Thanks for the review! We are continuously building great tools to help you save time. Customary for all banks. At bunq, we value transparency, so we give our bunq memberships a clear structure. These fees ensure that bunq can be a healthy business and we continue breaking through banking 🤘 ', 'modified': '2020-03-17T14:45:23Z'}",False,3,Fijne bank met een leuke app. Te duur voor wat je terugkrijgt.,Pretigge a,Oliver Verheij
862,2020-03-03 19:22:51,,False,3,Snel geld verdienen,Stuur je Spa,DEVELOPER SOFWARE INC.
863,2020-01-31 10:41:55,"{'id': 13622169, 'body': 'We are very happy to read this! Thank you very much for this review 🌈', 'modified': '2020-02-21T09:14:44Z'}",False,5,"Bunq is a truly innovative product that listen customers and give them the features without compromising the product core.
The mobile app is constantly improving to give an excelente user experience.",Product Innovation,Fargo-Zhu
864,2020-01-19 00:40:50,"{'id': 11507635, 'body': ""Thanks for this great and honest review , guys! if you ever need any help , we're here for you https://www.bunq.com/contact 🌈"", 'modified': '2019-10-28T10:35:00Z'}",True,5,"I was used to have an old fashioned bankaccount. Then I started using the Travel Card in the states. It was amazing how simple everything was. The app is easy and supports everything. That’s when I decided that I want to get rid of my old bank. I am now a full member who is having a joint account with his girlfriend. So we pay 5 euro a month, both we have a travel card and a maestro card. Everywhere we pay with Apple Pay. Some little things I would like to see in the future app releases. But for now I’m in love with bunq.",Finally a different bank,Japiejo22
865,2020-01-29 02:59:10,"{'id': 13197253, 'body': ""Hi there! \n\nThank you for the feedback, we'll definitely take it into account. It seems that we can help you easily out there with your card problem, if you reach out again to us by following https://www.bunq.com/contact, we'll be able to check this with you in no time 👍"", 'modified': '2020-01-30T09:28:41Z'}",False,1,"Alles leek geweldig, totdat ik een betaling wilde doen via Douglas. Meermaals mislukt. Support geprobeerd telefonisch te benaderen (was spoed), maar bellen naar Bunq is dus NIET mogelijk. Als antwoord krijg ik van Bunq te horen, in het Engels overig(!), dat ik het via iDeal moet proberen, daar iDeal wel altijd lukt... Wow, ok... Waarom bestaan prepaid ‘creditcards’ dan????? Als ik via iDeal wil betalen, dan doe ik dat. Als ik via Bunq wil betalen, dan vind ik dat deze service ook geboden dient te worden. Verder zou het zeer fijn zijn als support ook in het Nederlands antwoord kan geven en ook telefonisch bereikbaar is. Volgens Bunq is de telefoon geen optie, daar er ‘veel’ veiligheidsvragen gesteld moeten worden. So what?! Support/klantenservice ben ik allesbehalve tevreden, tot op heden. Wellicht in de toekomst wel!",Support alleen in Engels en telefonisch niet bereikbaar,Esmic2001
866,2020-01-28 07:58:34,"{'id': 13197342, 'body': ""Hi Oliver, \n\nWe are always trying to provide support to our users in their language when it's possible. If you let our colleagues know from the beginning, they should be able to forward your request to a Dutch colleague. You'll also notice that our chat also uses automated translations which allows you to read and write in Dutch even when talking to a non-dutch speaker agent. 👍🏻"", 'modified': '2020-01-30T09:32:33Z'}",False,1,"Belachelijk dat je 2 maanden op een kaart moet wachten, dat je na een week gebruik wilt maken van je bedenktijd waarbij vervolgens door een enkel Engels sprekend persoon dat dit niet mogelijk is. Ik wacht nog steeds trouwens. Bank of the Free.. als ik Engels in Nederland wil spreken ga ik wel naar de binnenstad van Amsterdam ALI. Wat een afknapper dit.","Te lang wachten op m’n kaart, slechte Engelse dienstverlening",OliverJDC
867,2020-01-02 20:46:43,,False,5,"Zeer tevreden met deze app en het pasje. Het werkt 100 % goed en zeer gemakkelijk.
Vele malen beter dan een bankpasje! 
ik raad iedereen dit pasje aan. Doe het!",wouw!,Nazya
868,2019-12-08 18:58:18,,False,5,Ben erg te spreken over de opzet van Bunq. Ik zou nog wel graag de optie zien om op meerdere rekeningen pinsparen aan te kunnen zetten. Zodat je met verschillende rekeningen voor andere potjes kan sparen (bijv. een gezamenlijke spaar met pinsparen van gedeelde rekeningen en eentje voor privé rekeningen),Helemaal top,LVmartens
869,2019-12-30 17:09:02,,False,1,"Na laatste update krijg ik bovenstaande melding en kom de app niet meer in!
Support geeft Apple de schuld en heeft 2 opties: 1) reboot (helpt niet) en 2) reset all settings - ga ik niet doen want dan ben ik veel meer kwijt - WiFi ww, Apple wallet en Apple Pay cards, apps layout etc etc. 

Paar maanden geleden ook gehad - toen kon ik nog op ander device mijn iPhone deleten als trusted advice - werkt nu niet meer. 

1) krijg geen echte oplossing. 
2) als ik bunq niet op iPad had gehad had ik überhaupt niet eens met bunq contact kunnen opnemen. 

Mmmmm, begin nu wel te twijfelen aan Bunq.",Cannot read encryption key,Fkuijper
870,2019-12-09 10:05:57,,False,1,"Ik ben al dik een week bezig om in contact te komen, tevergeefs...zeer slechte ‘klantenservice’.",Niet bereikbaar!,aidualc76
871,2019-12-05 00:12:27,,False,5,"Deze maand volledig overgestapt naar bunq. 
De app is echt geweldig. Veel features wat het eigenlijk leuk maakt om naar je rekening toe te gaan. Je kan al je uitgaven laten afronden en dat wisselgeld op een spaarrekening laten zetten.

De Dual pin is al helemaal een geweldige feature. 

Het premium pakket (standaard pakket) is wel aan de dure kant. Maar wat je daar voor terug krijgt (features/ 25 bankrekeningen/ 3 passen/ 5 online passen) maakt het wel goed. Daardoor heb ik de keuze gemaakt om toch over te stappen van een oude Nederlandse bank. 
Door de 25 rekeningen maakt het je uitgaven zeer overzichtelijk. Ik heb bijvoorbeeld een rekening voor alle abonnementen. 

Ik zou het zeker aanraden om het te proberen en kijken of het wat voor je is.",Top app,Arjan_21
872,2019-10-02 09:51:16,,False,5,"For the premium option 7,99 you get 3 cards including a credit card thats acts like a debit card, accepted everywhere, and zeroFx which means you pay exchange rates! Thats huge, by using this bank I’m saving time and money! Its user friends and with its building list of updates, it will only get better! Always be allowed to pull all your money, since its rightfully yours, and you pick what its invested in, or not invested at all! Its truly a free bank!",Fantastic alternative to legacy banks.,Tim die niet is gebruikt
873,2019-11-28 18:44:41,,False,3,Banco era ótimo até alguns meses  eles bloquearam a conta e App não entra dizendo que está blokeada por motivos de pagamento de impostos afff,Belasting,Corta p 18
874,2019-11-23 14:09:17,,False,1,Wordt meteen geblokeerd niemand aanraden,Slexhte bnk,zjzjzn
875,2019-10-28 07:28:31,"{'id': 11688749, 'body': 'Hi Maurice, \nIf you create a bunq account, you will be able to use slice which is no longer an app but a feature now. You can read more about it here: https://together.bunq.com/d/15621-track-your-group-expenses-automatically-with-slice-groups 👍🏻', 'modified': '2019-11-06T11:29:50Z'}",False,1,"Waar kan ik mijn slice data halen, zodat ik niet mijn paspoort gezicht hand hoef te scannen.",Al mijn gegevens nodig zins verhuizing slice,Maurice-1996
876,2019-10-23 10:44:55,"{'id': 11443666, 'body': ""Hi! If you reach us following the link https://www.bunq.com/contact our team will make sure to pick up your case and help you out as soon as possible! We're sure this has an easy fix 👍"", 'modified': '2019-10-24T09:41:17Z'}",False,1,"2 zakelijke rekeningen geopend met hetzelfde telefoon nummer. Hierna onmogelijk om het aanmeldproces te doorlopen met de melding dat het nummer al in gebruik is. Via support mail inmiddels 5x geprobeerd duidelijk te maken dat ik de signup flow niet kan doorlopen met telkens het verzoek aanpassingen te doen in de app. IK KOM DE APP NIET IN!! Blijkbaar lastig te begrijpen..
Tevens is het gebruik van de web app een premium feature, geen business feature, terwijl business duurder is, seriously?",Zwaar beroerd,($737
877,2019-10-21 20:00:08,"{'id': 11443679, 'body': 'We are continuously building great tools to help you save time. Customary for all banks, your business bank account costs money. At bunq, we value transparency, so we give our bunq memberships a clear structure. To provide convenience on top of your core banking needs, we ask fees to keep building great stuff. These fees ensure that bunq can be a healthy business, just like you’d want your own business to be. With the best interest of your experience in mind, we consider the pricing scheme fair for what you get to have! https://www.bunq.com/pricing 🙂\n', 'modified': '2019-10-24T09:41:51Z'}",False,2,"Goede bank, maar wel erg duur per maand.",Bunq,Rvdseijs
878,2019-10-18 13:57:08,"{'id': 11443687, 'body': ""Hi! We can't disclose any details of your situation to be able to provide you the right assistance through here, needless is to say that no account gets blocked at bunq without a reason. For security and privacy reasons our Compliance team can't reach you via this platform. If you can't reach us through the direct chat with support from your bunq app https://go.bunq.com/link/support please get back to us via email to support@bunq.com https://www.bunq.com/contact👍"", 'modified': '2019-10-24T09:42:27Z'}",False,1,"Mijn verhaal,

Ik had wat verkocht op marktplaats en die gene zou geld overmaken dus ik ging vragen waar het bleef aan bunq ik moest transaction id sturen heb ik gedaan ineens me acount geblokkeerd! Ik snap er niks van. Wil ik contact met hun reageren ze niet heb ze gesproken via een andere mail want dan reageren ze wel idioten en me geld kan ik niet eens aan komen zo erg en ze kunnen en willen me niet helpen slechtste bank ooit!!!!!",HEEL SLECHT NOOIT AAN BEGINNEN!,chloe otjes
879,2019-10-01 19:23:39,,False,1,Was een goede app. Nu is er een update en hangt de app al een week vast. Help!,Vast,BdF2000
880,2019-05-26 13:22:17,"{'id': 8983715, 'body': 'Thanks for taking the time to review the app and give us your input and praise, Roberto! 🙌 Remember that you can come to Together https://together.bunq.com/ and share your suggestions with us and the rest of the bunqers 🌈💪', 'modified': '2019-06-03T10:08:24Z'}",False,4,"The app is gorgeous. The user onboarding is brilliant. Enjoying this experience a lot!

Downside: the home screen widget doesn’t work when using auto sign off. It should lock the app behind your pincode / Face ID and not actually sign out. 

A watch app and Siri integration for checking your balance would be nice.",Great app and experience,RobertoCoppi
881,2019-10-01 12:54:40,,False,2,"After taking my photos of my ID, information and asked a few questions to verify what is my intention with their bank (weird questions but I can somewhat understand). Then they said that the process will take 24 hours. But 4 days later, nothing had been done, I gave up and chose another digital bank instead. 
I really hoped that I could work with them, because they are a Dutch bank, so I could use the switch service. But it’s really disappointing. 
2 stars are only for their customer service only.",Took forever to complete the registration,hungnv24
882,2019-09-29 22:21:26,,False,5,Gebruik het al een tijdje en het werkt perfect!,Werkt 👌🏽,Meedjesdhfjdk
883,2019-09-17 21:25:20,,False,5,"bunq saved my life as a expat!
I’ve tried to open an account in a green formal bank and I’m waiting 2 weeks for the a pin code.
With bunq I opened the account in less than 24h and now I’m ready to use it. I also had a great assistance in the chat.",Excelente service,EliasNogueira
884,2019-09-06 07:58:40,,False,5,"After immigrating to Netherlands worried that opening up a bank account would be a lot of effort.. I was wrong! After being recommended to Bunq, I was able to open my bank account after downloading the App within 5min. Effortless banking, great app and a lot of value add with really modern features and services. Love the Insights and Savings features. I’m a big Bunq fan 👌 keep it up",Ecstatic Expat,BlydeW
885,2019-08-01 06:42:10,"{'id': 10257447, 'body': ""Hi! 👋 We'll be able to to help you out immediately if you follow the link https://www.bunq.com/contact . Then we can see all the details to assist you best, in the meantime you can also try to sign up using another device 👍"", 'modified': '2019-08-20T10:27:33Z'}",False,1,App crashes during the onboarding process I can’t register myself even after the selfie it crashes,Crashes,Amr Kamal Rashed
886,2019-07-20 08:32:53,"{'id': 9779147, 'body': ""Hi! If you think bunq isn't your fit canceling is very simple, just follow the link https://www.bunq.com/contact and reach us via the chat of your app  👍.  Our team will help you out in no time!"", 'modified': '2019-07-22T09:24:15Z'}",False,1,Erg vervelende app en dienst. Je kan met geen mogelijkheid opzeggen.,Opzeggen kan niet,Rondbny
887,2019-07-14 14:46:00,"{'id': 9687600, 'body': ""It's amazing that you guys want to start using bunq together! 🌈 Changing to Joint doesn't require to be a pack member though https://together.bunq.com/d/10639-bunq-joint-membership-faqs, you can easily changed that under Profile> My Subscription. If this isn't clear enough you can easily find us on the chat of your app and we'll guide you through! https://www.bunq.com/contact. 👍"", 'modified': '2019-07-16T12:45:28Z'}",False,1,"Ik wil graag Bunq gebruiken samen met mijn vrouw, die al Bunq gebruikt. Na downloaden van de app een joint membership aangevraagd niet wetende dat ik eerst een premium pack moet hebben. Nu is alles vastgelopen zonder dat ik ergens een oplossing kan vinden. Erg jammer!! Dit kan makkelijk voorkomen worden met een betere begeleiding in ‘t keuzescherm.",Onvoldoende info,PaulH81
888,2019-07-11 16:31:13,"{'id': 9661268, 'body': ""Thanks for such a great thoughtful review! 🙏 We'd love to offer Apple Pay everywhere bunq is available so if we expand to any other regions, we'll be sure to update this topic: together.bunq.com/d/521-apple-pay 👍 Apple Pay is indeed a great feature but we love to see that bunq goes beyond that with all the great features you get to use https://www.bunq.com/updates 🌈"", 'modified': '2019-07-15T09:31:15Z'}",False,5,"Goeie app en bank die echt gericht is op de consument van de toekomst, tja er zit een prijskaartje aan je rekening maar daar krijg je zeker ook wat voor terug!

Loopt voorop met innovatie. Enige minpuntje is dat er nog steeds geen Apple pay is, terwijl andere banken dit wel
Al hebben...",Voldoet aan je verwachtingen!,Fatos123-1
889,2019-07-10 07:22:27,"{'id': 9661233, 'body': ""We'd love to offer Apple Pay everywhere bunq is available so if we expand to any other regions, we'll be sure to update this topic: together.bunq.com/d/521-apple-pay 👍 Apple Pay is indeed a great feature but we love to see that bunq goes beyond that with all the great features you get to use https://www.bunq.com/updates 🌈"", 'modified': '2019-07-15T09:30:20Z'}",False,3,Hoe lang moeten we nog wachten voor Apple pay naar nederland komt via bunq?,Apple Pay NL,Haarlemse Ruud
890,2019-07-09 21:56:19,"{'id': 9661217, 'body': ""Thanks for that! Don't miss anything using the app by discovering bunq's knowledge on https://together.bunq.com/t/knowledge 🌈 Keep it up!"", 'modified': '2019-07-15T09:29:57Z'}",False,5,I didn't even use it yet and it's already freaking brilliant. Thanks!,Auto VAT,HollandHup
891,2019-06-21 14:12:23,"{'id': 9317586, 'body': ""Hi! thanks for your feedback! We'll use it to make this transition clearer. With the launch of the bunq Travel Card, we considered it to be the best option to discontinue bunq Free, so this only available for already free members. We consider that our current pricing and memberships reflect the experience that our app has to offer! 👍 https://www.bunq.com/pricing 🌈"", 'modified': '2019-06-24T09:03:58Z'}",False,1,Bij omzetten van free naar travel niet juist voorgelicht. Terugzetten kan. Niet betaalde abonnement zijn elders stuk goedkoper,Slechte service,IPNL
892,2019-06-11 23:12:06,"{'id': 9144465, 'body': ""Hi! The logout procedure after an update is a normal step to have a secure environment where you can securely log back in again even if you don't remember your log in code 🙂👍 https://together.bunq.com/d/3980-how-do-i-reset-my-login-code . If you have this or other ideas and want to share them with the rest of bunqers , come to https://together.bunq.com/ and let everyone be a participant of them 🙌"", 'modified': '2019-06-13T08:23:17Z'}",False,2,"Moest zojuist opnieuw inloggen. W t f ? 8 jaar ING en heb nog nooit opnieuw moeten inloggen. Hippe bunq ceo, neem svp ander ontwikkelteam want dit slaat nergens op. Je denkt als bunq bank een echte app te krijgen, maar je krijgt een dunne schil om de mobile web site. Waarschijnlijk credentials in een cookie opgeslagen... Dat is echt niet state of the art. Bunq ceo, eis een native app waarbij gebruiker nooit, ik herhaal, *nooit* opnieuw hoeft in te loggen, ook niet na een update vd app.",Huh? Opnieuw inloggen?,Dutsjj
893,2019-05-30 09:01:09,"{'id': 8983742, 'body': ""Thanks for such a great review! 🌈 We couldn't be happier to have you guys onboard enjoying all the great features we have. 👍 Remember to follow us on https://twitter.com/bunq or https://instagram.com/bunq/ to stay up to date on everything 💪"", 'modified': '2019-06-03T10:10:01Z'}",False,5,"Sinds een maand volledig overgestapt naar bunq  samen met mijn partner. Tot op heden naar alle tevredenheid. bunq is vooruitstrevend met een ijzersterk app met innovatieve “features” die we niet meer kunnen missen. 

Het idee dat er eerlijk met ons geld wordt gehandeld is een goed gevoel. Voor ons nooit meer een traditionele bank met absurde bonussen en “shady” investeringen. 

Keep up the good work bunq.",bunq Joint,Mardoom
894,2019-04-26 19:03:55,"{'id': 8425049, 'body': 'Thanks for that ! 🙌 Remember that you have the Together Community to share all your ideas with the rest of the bunqers 🌈https://together.bunq.com/', 'modified': '2019-04-29T08:45:42Z'}",False,5,"Alles auf Knopfdruck, ausgezeichneter Service und 0% auf alle Auslandseinsätze gratis inkl. Bargeldabhebungen!","Schnell, einfach und günstig",valvoenrique
895,2019-05-19 15:12:17,"{'id': 8749957, 'body': ""Hi! We'd like to understand how we can possibly assist you better here 🙂 Follow the next link to see all our contact possibilities https://www.bunq.com/contact .Reach us there sending us all the details on your case and we'll help you out in no time 👍"", 'modified': '2019-05-20T07:36:41Z'}",False,1,"Het werkt heel slecht, communicatie is er niet en ze zijn niet bereikbaar bij problemen.",Slecht,superslexhtbunq
896,2019-04-26 10:41:32,,False,5,Deze bank heeft in mijn ogen het hele bank wezen veel klantvriendelijker gemaakt. Knap hoor!,Geniale bank met geniale app,JasperCram
897,2019-04-01 16:14:39,"{'id': 8017708, 'body': ""Thanks! 🌈 We believe another banking experience is possible and thanks to you we're making it real everyday! 🙌 you keep it up too!"", 'modified': '2019-04-02T08:10:08Z'}",False,5,"Een bijzonder gebruiksvriendelijke bank en tevens app. Een verademing t.o.v. de overige banken.

Ga zo door!!!!!!!",Fantastisch,RvE1809
898,2019-04-09 18:05:02,"{'id': 8145284, 'body': ""Hi! If you're not able to reach us on the chat of your app https://go.bunq.com/link/support You will always find us on the email support@bunq.com. Send us all the details from there and we'll get back you on your account in no time 👍 https://together.bunq.com/d/3289-looking-to-contact-bunq"", 'modified': '2019-04-10T07:11:37Z'}",False,1,Hij loopt steeds vast en je kan nergens om hulp vragen,Werkt niet,rakkertje18
899,2019-03-31 22:25:47,"{'id': 8005672, 'body': ""Thanks Joost! 🙌 we strive everyday to create features that wow https://www.bunq.com/features so we're very proud of your review here! 👍"", 'modified': '2019-04-01T14:43:36Z'}",False,5,Ben heel enthousiast over Bunq. Ze blijven handige nieuwe features introduceren en ik vind het chill dat je alles vanaf je iPhone en iPad kunt regelen.,Dit is top,JoostH91
900,2019-03-02 14:47:54,"{'id': 7580097, 'body': ""Thanks for your review and feedback! 👍 The Apple Watch version of the app is a wish we've had around for some time now. https://together.bunq.com/d/19-apple-watch-app/25, for now, there isn't anything new, but we'll make sure to update this once we have something new over it. feel free to join the conversation there and leave your view on this! 🌈"", 'modified': '2019-03-05T09:37:33Z'}",False,4,"Ben best een tevreden klant, en de app werkt super goed en gebruikersvriendelijk. Maar dan toch een klein puntje Wanneer komt de Apple Watch app van Bunq uit? dan is het compleet!",Bunq Apple watch app,Ekhardt365
901,2019-03-28 18:29:23,,False,1,"I tried to close the trial account, and get no confirmation doing it, and still send me passed even if i canceled the same day.. annoying",Unfriendly closing options,Niccidepicci
902,2019-03-14 20:33:03,"{'id': 7749914, 'body': 'Thanks Lucas! 🌈 Always happy to give every user our uttermost attention 🙌 come on Together and share much more https://together.bunq.com/d/9574-proud/8', 'modified': '2019-03-15T10:58:07Z'}",False,5,Ze helpen je meteen en zijn hartstikke vriendelijk en ze proberen altijd te helpen klasse!,Goede support,LucasketelAars
903,2019-03-14 20:07:58,"{'id': 7749885, 'body': ""Hi Miaurre! If you can't contact us through the chat of your app https://www.bunq.com/link/support could you reach us via email to support@bunq.com? Our Support team will help you right away from there 👍!https://together.bunq.com/d/3289-looking-to-contact-bunq"", 'modified': '2019-03-15T10:56:33Z'}",False,1,Can’t open the account after the update as I scan my fingerprint to log in yet it never loads,Can’t log in,Miaurre
904,2019-03-08 08:46:28,"{'id': 7640459, 'body': 'Loipye! 🤗 🍻for the years to come', 'modified': '2019-03-08T17:09:14Z'}",False,5,Nothing beats the bunq experience. The app feels super smooth and blows every other banking app out of the water with its features. ❤️👌🏻,Best experience,DesignSystem
905,2019-03-02 21:42:59,"{'id': 7580139, 'body': 'Hi! thanks for your review. Indeed this is a wish that has been around with us for some time now but we choose to give you full finalcial freedom with your money letting you decide where to invest your money! 🌈 https://together.bunq.com/d/8682-what-is-freedom-of-choice/2', 'modified': '2019-03-05T09:39:13Z'}",False,3,bunq met een roodstand komen ofzo,roodstand,hamidboklok
906,2019-02-28 16:09:18,"{'id': 7526813, 'body': ""Hi there Zerk. Thanks so much for your review! It's great having your support 💪🌈."", 'modified': '2019-03-01T12:28:24Z'}",False,5,"Een bank staat of valt met de app die ze bieden en bunq heeft het beter begrepen dan andere banken.

Niet alleen de app trouwens, maar ook het bankieren. Apple Pay, virtuele passen, gratis 3 Maestro en/of MasterCard Debit kaarten, 25 bankrekeningen, instant transfers, je pincode zelf wijzigen in de app, één pas voor twee rekeningen...

Veel van wat technisch mogelijk is, doen ze bij bunq ook gewoon; omdat het kàn! Dan realiseer je pas hoe ver andere banken nog achterlopen.",Fijnste bank-app,Zerk
907,2019-02-28 07:09:55,"{'id': 7513374, 'body': ""Thanks for your amazing feedback 💪. We really appreciate your kind words 🌈. We're glad to have you within the bunq community!"", 'modified': '2019-02-28T15:49:28Z'}",False,5,"Dit is by far de meest gebruikersvriendelijke bank tot nu toe. Support reageert razendsnel, betaalverzoeken worden realtime bijgeschreven, je kan met een premium abonnement 25 online kaarten en 3 mastercard/maestro kaarten aanvragen, je hebt de auto-save feature die geen enkele andere bank heeft die ook echt top is, kortom; een definitieve aanrader! 

Ik sluit me echter wel aan bij anderen, de prijs van €7,99 moet omlaag. Ookal is er pack, wat je moet delen met meerdere mensen.",Top Bank!,D3FUZED
908,2019-02-26 20:53:00,"{'id': 7513315, 'body': 'We really appreciate you saying this! Thank you 🙏.', 'modified': '2019-02-28T15:43:39Z'}",False,5,This is possibly the best designed app I’ve used in a while. Makes everything effortless.,Beautiful,dooldeledonderinner
909,2019-02-27 19:51:06,"{'id': 7513364, 'body': ""Hi there Pieters. We are happy to hear that you're enjoying the app! In regard to your situation, it sounds like you were originally on an old pricing model that no longer exists. Because of this we can't reinstate this if you have chosen to upgrade to Premium as it existed quite some time ago and there is no option to reinstate this. Thanks for your understanding and feel free to contact us through our in-app chat if you have any further questions 🙂."", 'modified': '2019-02-28T15:48:28Z'}",False,3,Superfijne bank met innovatieve producten die de concurrentie op scherp zet. Maar als er iets bijzonders gebeurd heb je toch een probleem en wil bunq niet meegeveb. Ik ben klant vanaf het eerste moment. Deze zomer ben ik per abuis naar premium gezet. Ik heb dit niet gedaan en heb er geen producten van gebruikt maar er wel voor moeten betalen. Gelukkig ben ik weer teruggezet naar mijn oude abonnement maar ik krijg de betaalde premie niet terug. Best raar voor een product dat ik niet gekocht heb of gebruikt heb. Ik hoop dat de individu in de toekomst wat meer ruimte krijgt.,Topbank met issues,Pieterss
910,2019-02-14 20:02:50,"{'id': 7312826, 'body': ""Thank you for such nice words, we'll share this right away with our team. We work indeed hard to provide the best banking experience out there. Write us to support@bunq.com mentioning that you wrote us a review on Valentine's day and writing from the email linked to your account and we'll make sure you get a little something ❤️"", 'modified': '2019-02-15T11:15:17Z'}",False,5,"Een bank zonder de negatieve aspecten, maar even over de app:

Goed vormgegeven. Security is een hoog aangeschreven topic maar je wordt er als gebruiker niet mee overbelast. De app voelt niet als ""de app van de bank"", maar je voelt je echt veilig om de app zelf je bank te noemen. Geen enkele functionaliteit ontbreekt en je bent er zeker van dat de applicatie kan wat je wilt doen.

Een item dat niet in de app staat maar wat ik wel graag zou zien is de mogelijkheid om een bunq.me link meteen te kunnen openen in de app zonder eerst op een knop te hoeven klikken en dan uit een select veld ""bunq"" hoeven kiezen. Een kleine ""open in bunq"" knop zou echt heerlijk zijn om te hebben.",Zeer fijne bank,M. Duister
911,2019-02-14 16:29:25,"{'id': 7312665, 'body': ""Thanks! 🌈 and there is much more coming https://together.bunq.com/d/8322-bunq-update-10-is-coming Write us to support@bunq.com mentioning that you wrote us a review on Valentine's day and writing from the email linked to your account and we'll make sure you get a little something ❤️"", 'modified': '2019-02-15T11:04:13Z'}",False,5,"bunq is one of the best banks I have used, transaction are immediate and it‘s super easy to use!",Best Bank!,lucasmaclalu
912,2019-02-14 17:46:25,"{'id': 7312727, 'body': ""Hi Helmer! Thanks for such a great review and definition of what bunq is to you🌈 we're happy you love bunq features https://www.bunq.com/features. Write us to support@bunq.com mentioning that you wrote us a review on Valentine's day and writing from the email linked to your account and we'll make sure you get a little something ❤️"", 'modified': '2019-02-15T11:07:51Z'}",False,1,"Ik kan er heel veel woorden aan vuil gaan maken, maar dat is eigenlijk helemaal niet nodig, want bunq is zonder enkele twijfel de meest moderne en vooruitstrevende bank van Nederland. Wil je overigens alle features kunnen gebruiken, dan ontkom je er niet aan om “Premium” klant te worden. Als Nederlanderwil je natuurlijk voor een dubbeltje oude eerste rang zitten, dus zoek mede-bunqers en ga met zijn vieren (dat kunnen gewoon wildvreemden zijn) in een Pack zitten. Met een pack is bunq ineens net zo duur als andere banken met een vergelijkbaar pakket met dan een hele bups extra features waarvan je pas merkt dat je ze nodig hebt, nadat je klant geworden bent (wat overigens gewoon een maand gratis kan).",De meest vooruitstrevende moderne bank van Nederland!,H elmer
